Page Name;User Name;Facebook Id;Page Category;Page Admin Top Country;Page Description;Page Created;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x );Overperforming Score
Prince Nillan Dangote;princenillanofficial;100044596412084;PERSON;BD;The official page for DiamondPlatnumz & ZariTheBosslady's son;2016-12-06 10:53:04;364216;633332;2023-05-21 12:52:36 CEST;2023-05-21;12:52:36;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;157;179162;0;00:03:07;https://www.facebook.com/100044596412084/posts/794938435336030;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-26
Prity kumari;fashionmodelpritykumari;100044579342934;FASHION_MODEL;BD;"paid for promotion 💸
I have worked  for  Amazon , patna fashion  week, delhi fashion week ";2018-12-22 12:33:25;398389;485200;2023-05-25 05:38:15 CEST;2023-05-25;05:38:15;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;7;10388;0;00:05:29;https://www.facebook.com/100044579342934/posts/774108404085131;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;0;-108
Priya Rajput;;107608007490724;PERSON;BD;I Love You. Follow Me Meri Janu ;2020-02-15 05:11:43;45889;1314858;2023-05-23 17:01:55 CEST;2023-05-23;17:01:55;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;111;33717;0;00:04:11;https://www.facebook.com/107608007490724/posts/776538420597676;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-62
Priya Roy;priyaroy.fan;100063726296687;PERSON;BD;Follow My Page. Love you all friends ;2021-02-15 18:04:09;37601;1571256;2023-05-23 12:35:24 CEST;2023-05-23;12:35:24;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;167;37440;0;00:03:04;https://www.facebook.com/100063726296687/posts/733813725419497;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;1;-0,92
Priyanka singh;Priyanka2singh2;100068543622860;FASHION_MODEL;BD;This page is for fun.;2016-10-11 15:28:21;57465;548345;2023-05-21 12:50:32 CEST;2023-05-21;12:50:32;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;501;175892;0;00:03:07;https://www.facebook.com/100068543622860/posts/566929755601807;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-56
Profsessor of How;Jatindahiya0111;100075935417886;TOPIC_JUST_FOR_FUN;BD;https://youtube.com/channel/UC98GPmPfEOxSz5aCT81MCIg;2021-11-18 02:10:55;1788;213577;2023-05-23 11:41:01 CEST;2023-05-23;11:41:01;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;98;36785;0;00:03:04;https://www.facebook.com/100075935417886/posts/260274386513740;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-14
Prophet Mafa;;100064553657567;PERSON;BD;KING MAFA TSOANE ;2017-04-29 08:20:14;66589;105646;2023-05-19 13:14:25 CEST;2023-05-19;13:14:25;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;219;81992;0;00:06:19;https://www.facebook.com/100064553657567/posts/624433373051779;;https://www.facebook.com/AloneFFpage/videos/550120167316880/;;;Itz Alone;Catching Fish By Net;;;;0;-210
Proud Pakistani;proudpakistani321;2040267959540097;ACTIVITY_GENERAL;BD;مزید اچھی اچھی پوسٹس کے لئیے پیج لائک کریں;2017-12-10 14:57:38;1042081;1035407;2023-05-24 07:35:03 CEST;2023-05-24;07:35:03;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;149;20545;0;00:06:22;https://www.facebook.com/2040267959540097/posts/3590885657811645;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;0;-66
Puja Kumari;;100080614240524;PERSON;BD;;2022-03-20 14:35:38;10261;548020;2023-05-23 12:08:17 CEST;2023-05-23;12:08:17;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;77;37238;0;00:03:04;https://www.facebook.com/100080614240524/posts/262926129737860;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-10
Puja Sharma;pujasharma707;100069755413904;ACTOR;BD;"follow my page thanks all 🥰🥰🥰
https://www.facebook.com/viettruongtv";2020-03-29 14:26:07;61491;722279;2023-05-23 12:19:42 CEST;2023-05-23;12:19:42;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;79;37898;0;00:03:04;https://www.facebook.com/100069755413904/posts/560259069642602;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;1;-0,86
Puja Sing;Puja.Sing12114;100073772220846;PERSON;BD;follow my page ;2021-10-07 10:25:06;287928;302677;2023-05-23 12:04:39 CEST;2023-05-23;12:04:39;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;35;36723;0;00:03:04;https://www.facebook.com/100073772220846/posts/281072064361866;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-10
Qui Radio Londra International;quiradiolondrainternational;100072144063858;LOCAL;BD;"Qui Radio Londra International, emittente radiotelevisiva libera fedele al motto ""sorvolo..., non so";2021-06-07 20:50:18;54257;149322;2023-05-23 15:22:17 CEST;2023-05-23;15:22:17;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;235;60998;0;00:04:36;https://www.facebook.com/100072144063858/posts/266657599082374;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;0;-64
Quiana Arias;Kiara4k;100038756601768;FASHION_MODEL;BD;Me Gusta pasar tiempo con mis mejores amigos y charlar de la vida!;2012-12-01 18:10:20;94783;176444;2023-05-18 11:19:00 CEST;2023-05-18;11:19:00;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;78;2875728;0;00:04:50;https://www.facebook.com/100038756601768/posts/974153213886556;;https://www.facebook.com/AloneFFpage/videos/637642607804200/;;;Itz Alone;Amazing cutting skill;;;;0;-278
Quotesmo;OtaquotesS;100050303267292;PERSONAL_BLOG;BD;"༢࿔ྀુᴇɴנoʏ ouʀ мᴇмᴇs ᴀɴᴅ ʙᴇ ιɴsᴘιʀᴇᴅ ʙʏ ouʀ quoтᴇsアニメ
◉
◥ᖫ༒ᖭ◤
༐";2019-07-21 12:32:04;420472;417948;2023-05-21 13:55:31 CEST;2023-05-21;13:55:31;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;213;179590;0;00:03:07;https://www.facebook.com/100050303267292/posts/804791677874267;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-52
Radio Cristiana;JovendeCristo4k;101600594797166;LOCAL;BD;Joven de Cristo es una pagina Cristiana que lleva reflexión, palabras de animo, música, vídeos! c;2020-03-06 04:50:23;936347;958895;2023-05-18 08:39:38 CEST;2023-05-18;08:39:38;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;312;48241;0;00:08:28;https://www.facebook.com/101600594797166/posts/787808919509660;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-318
Radio Guanay Constelacion;RadioInformativaGuanay;100064927860678;ACTIVITY_GENERAL;BO;Las noticias de guanay en el norte paseño;2016-04-24 15:45:23;25245;44834;2023-05-24 21:01:49 CEST;2023-05-24;21:01:49;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;68;37866;0;00:03:04;https://www.facebook.com/100064927860678/posts/639129271594663;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-78
Rajani Kumari;paggerajani;100064939831653;PERSONAL_BLOG;BD;I am Rajani Kumari Follow my page ;2020-07-08 14:44:17;37242;1772249;2023-05-23 12:29:21 CEST;2023-05-23;12:29:21;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;283;36723;0;00:03:04;https://www.facebook.com/100064939831653/posts/644736461034343;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;2;-0,86
Rani Kumari;;100077929324216;PERSONAL_BLOG;BD;personal blog;2021-05-08 05:30:05;39529;885432;2023-05-18 11:39:09 CEST;2023-05-18;11:39:09;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;76;158667;0;00:08:55;https://www.facebook.com/100077929324216/posts/257505690190407;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-200
Ratna sen;ratnaoff;100082318617156;PERSON;BD;devar ji ajao mera pas follow karke;2021-10-06 06:57:48;27941;968411;2023-05-24 08:25:55 CEST;2023-05-24;08:25:55;Native Video;8;7;0;0;1;0;0;0;0;0;share;No;730;96938;0;00:06:56;https://www.facebook.com/100082318617156/posts/237793062307979;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;8;-0,38
Ratu lubuk larangan;95Ratu;100064627010799;ART;BD;"SELAMAT DATANG DI CHANNEL 
RATU LUBUK LARANGAN 
...
SALAM HNGAT UNTUK KALIAN SMUA D MNAPUN BRDA..  
";2018-11-20 20:28:41;14288;55231;2023-05-23 12:53:28 CEST;2023-05-23;12:53:28;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;134;37898;0;00:03:04;https://www.facebook.com/100064627010799/posts/630899452407616;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-280
Ravina Kumari;;100076454469278;VIDEO_Creator / Individual;;gaming video Creator / Individual;2021-12-25 04:10:59;865660;863481;2023-05-19 11:54:54 CEST;2023-05-19;11:54:54;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;192;66073;0;00:05:23;https://www.facebook.com/100076454469278/posts/276047211620426;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-60
RBD Cariño Mio;Rbdcarinomio;100044720161026;BANDS_MUSICIANS;BD;"Info, fotos, Novelas y más sobre RBD <3
La magia sigue presente. RBD fue, es y será siempre RBD";2015-05-06 19:56:49;507619;945699;2023-05-23 16:53:17 CEST;2023-05-23;16:53:17;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;78;26198;0;00:02:48;https://www.facebook.com/100044720161026/posts/786769766157022;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;0;-108
Rebecca Grant;rebeccagrants;100044187201570;ARTIST;BD;Welcome to my fan page. My name is Rebecca Grant and I am a model, actress, and fitness nut;2010-04-24 03:41:56;278197;1686526;2023-05-23 12:29:28 CEST;2023-05-23;12:29:28;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;185;37926;0;00:03:04;https://www.facebook.com/100044187201570/posts/802801534536079;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;1;-31
Recetas Fast Fitness;;100087136925042;HEALTH_SITE;BD;;2022-10-20 06:06:45;1562;152562;2023-05-23 11:41:21 CEST;2023-05-23;11:41:21;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;78;37238;0;00:03:04;https://www.facebook.com/100087136925042/posts/204124152502148;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-34
Rekha Rajput;RekhaRajput1212;100083424623959;BLOGGER;BD;follow my page ;2022-07-20 03:45:36;384065;445287;2023-05-23 12:11:37 CEST;2023-05-23;12:11:37;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;23;36785;0;00:03:04;https://www.facebook.com/100083424623959/posts/218609484263204;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-10
Reporteros En Acción;radiouniversalreporterosenaccion;716669888499838;NEWS_SITE;BD;Es muy buena el periodismo;2017-01-17 14:19:00;29327;112420;2023-05-22 12:47:01 CEST;2023-05-22;12:47:01;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;129;16203;0;00:08:03;https://www.facebook.com/716669888499838/posts/2444201159080027;;https://www.facebook.com/AloneFFpage/videos/1068790860770961/;;;Itz Alone;A bountiful fish batch of farmers;;;;0;-884
Reshma;ReshmaDevi11;107876391740472;PERSON;BD;Public figure;2021-12-06 18:49:18;36238;428270;2023-05-18 11:13:30 CEST;2023-05-18;11:13:30;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;268;160164;0;00:08:55;https://www.facebook.com/107876391740472/posts/261844626343647;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-26
Resma Kumari;Resmakumari.page432;100080388729293;PERSON;BD;Follow my page ;2022-01-21 16:58:51;1597888;1597255;2023-05-21 18:44:01 CEST;2023-05-21;18:44:01;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;325;229480;0;00:03:03;https://www.facebook.com/100080388729293/posts/270190069003949;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-22
Rinki;;100085059979977;BANDS_MUSICIANS;BD;;2022-08-29 09:49:55;1663590;1523958;2023-05-24 07:38:07 CEST;2023-05-24;07:38:07;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;188;20609;0;00:06:22;https://www.facebook.com/100085059979977/posts/210033145175350;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;0;-38
Riya Roy;;100079463775302;TOPIC_BUSINESS_SERVICES;PK;Business service;2022-03-13 21:36:29;386670;371594;2023-05-18 12:07:07 CEST;2023-05-18;12:07:07;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;458;119579;0;00:08:55;https://www.facebook.com/100079463775302/posts/230964352895689;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-44
Riya sharma;Riyasharmaa004;100082631851766;CLOTHING;PK;Clothing (Brand);2021-09-18 13:04:12;1052773;999993;2023-05-19 11:21:18 CEST;2023-05-19;11:21:18;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;368;65184;0;00:05:23;https://www.facebook.com/100082631851766/posts/227840346647026;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-108
Riya Verma;;100083373523304;PERSON;BD;follow my page ;2022-06-30 20:46:40;505975;523979;2023-05-23 12:02:06 CEST;2023-05-23;12:02:06;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;36;37238;0;00:03:04;https://www.facebook.com/100083373523304/posts/226359416819841;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-8
ROCK Universal;Fredyglez38;100063565475673;MUSIC_VIDEO;BD;LO MEJOR DEL ROCK ;2019-11-28 22:45:48;150432;254905;2023-05-19 13:32:50 CEST;2023-05-19;13:32:50;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;644;110951;0;00:07:15;https://www.facebook.com/100063565475673/posts/731155789013264;;https://www.facebook.com/AloneFFpage/videos/1299510547442002/;;;Itz Alone;Cooking Fish In Easy way;;;;0;-136
Rocky Star;Bhabhihuterijaan;100067802274834;DIGITAL_Creator / Individual;BD;"https://youtube.com/c/DeepakTechnicalBazaar
";2021-03-13 09:12:03;594955;4593286;2023-05-23 16:37:11 CEST;2023-05-23;16:37:11;Native Video;3;3;0;0;0;0;0;0;0;0;share;No;433;25938;0;00:02:48;https://www.facebook.com/100067802274834/posts/572529531683784;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;3;-22,67
Roggers FF;roggers16;100044267353881;GAMING_VIDEO_Creator / Individual;BD;"Juego y hago videos de Free Fire Ven y DIVIERTETE!✔
Humildad ante todo!⭐⚡
";2020-07-31 02:23:32;216379;217464;2023-05-21 18:50:04 CEST;2023-05-21;18:50:04;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;324;239739;0;00:03:03;https://www.facebook.com/100044267353881/posts/824255262393378;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-66
Rosita.;Rositapageoficial;100044180076601;ACTIVITY_GENERAL;BD;Interest;2018-04-02 23:27:46;1731357;1754403;2023-05-21 18:49:50 CEST;2023-05-21;18:49:50;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;107;242844;0;00:03:03;https://www.facebook.com/100044180076601/posts/790887952393867;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-20
Rup.com;;100083773951467;PERSONAL_BLOG;BD;"rup.com

";2022-05-21 04:20:21;47789;85923;2023-05-18 13:16:54 CEST;2023-05-18;13:16:54;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;29;43917;0;00:03:03;https://www.facebook.com/100083773951467/posts/216214484514349;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-42
Rupali;imrupalig;100080466273499;PERSONAL_BLOG;BD;Hii friends follow me;2022-02-19 03:54:44;51304;655613;2023-05-21 14:06:22 CEST;2023-05-21;14:06:22;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;438;186411;0;00:03:07;https://www.facebook.com/100080466273499/posts/260406886651519;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;1;-22
Rupali kumari;rupalipaggr;100082242789555;BLOGGER;BD;welcome;2022-03-08 15:06:02;1613974;1607829;2023-05-23 15:06:54 CEST;2023-05-23;15:06:54;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;284;58741;0;00:04:36;https://www.facebook.com/100082242789555/posts/245695018181923;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;0;-44
Rupsha;Rupshapahi;100067944325340;GAMING_VIDEO_Creator / Individual;BD;Follow Me;2020-05-24 15:48:51;1474790;1469982;2023-05-23 17:17:37 CEST;2023-05-23;17:17:37;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;69;33770;0;00:04:11;https://www.facebook.com/100067944325340/posts/591628939778578;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-24
RYDE UK;rydestoreuk;100063812005240;CLOTHING;GB;We create sustainable gear for outdoor living & a better planet. #WhateverTheWeather;2021-02-22 11:25:27;624;875;2023-05-15 14:15:21 CEST;2023-05-15;14:15:21;Photo;74;17;23;0;24;0;0;0;0;10;;-;0;0;0;N/A;https://www.facebook.com/100063812005240/posts/694129139390813;It's #MentalHealthAwarenessWeek2023 which usually means a scattering of corporate messages telling you 'itz kk 2 not b ok.' I (Larnia, founder of Ryde hi) thought I'd expose myself on the internet in the vain hope somebody might relate and feel a bit better. Here's a timeline of my own journey with mental health and why the outdoors and wild swimming saved my life in more ways than one👇 📸 1) Depths of depression. Lost. Lonely. Breakup. Homeless. I recorded a video to myself sobbing promising myself that if I come out the other side, that we made it once and that we will again. 📸 2) A big sarcastic 👍 up to the mental health advisor who told me to take a bath and cheer myself up. 📸 3) Couldn't face the outside world. Found an old notepad and tried to remember what I used to enjoy. Wrote down 'being outdoors' and 'swimming.' 📸 4) After months of friends, family and self care - I borrowed my parents dog and had a go at this wild swimming thing I'd read an article on. 📸 5) It was quite fun actually so I joined @uswimopenwater and channeled my best Ali G with a new swim cap and pair of goggs. 📸 6) Still a bit flat behind the old eyes but I took baby steps towards camping and getting back out in nature. 📸 7) Took another plunge and launched Ryde and put everything into forming a community that cared not just about product but the people wearing them. Not every day is sunshine but you have a better shot at happiness if you make time for the things you enjoy and make you feel alive. This is obviously a whirlwind overview but i'm always open to talk because there is nobody that 𝘥𝘰𝘦𝘴𝘯'𝘵 struggle with mental health at some point. You are not alone. Be kind to one another, be kind to yourself and don’t be afraid to ask for help. Building a community that care about one another and self care is so important to myself and Ryde. Our DMs are always open and the kettle is always on ☕️ #whatevertheweather • • • #mentalhealth #mentalhealthawarenessmonth #wildswimming #mentalhealthmatters #anxietyawareness;https://www.facebook.com/photo.php?fbid=694126982724362&set=a.491842012952861&type=3;;;Photos from RYDE UK's post;;;;;74;3,89
Saadaoui Abdelaziz;Abdousaadaoui2020;100063680171370;ACTIVITY_GENERAL;BD;اي واحد بغا اطلع الانستغرام ديالو ماعليه غير اصيفط لي ميساج ف انستغرام ومرحباا;2019-05-26 22:17:44;37003;456736;2023-05-23 16:26:51 CEST;2023-05-23;16:26:51;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;86;25664;0;00:02:48;https://www.facebook.com/100063680171370/posts/718940930238573;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;0;-136
